##NAMES=Halite
##RRUFFID=R070292
##IDEAL CHEMISTRY=NaCl
##LOCALITY=Stassfurt, Stassfurt Deposit, Saxony-Anhalt, Germany
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Blue to colorless cube
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction.
##URL=rruff.info/R070292
##CELL PARAMETERS=a: 5.64167(4) b: 5.64167(4) c: 5.64167(4) alpha: 90 beta: 90 gamma: 90 volume: 179.565(4) crystal system: cubic
5, 26
5.01, 16
5.02, 22
5.03, 20
5.04, 19
5.05, 16
5.06, 22
5.07, 27
5.08, 21
5.09, 12
5.1, 19
5.11, 24
5.12, 20
5.13, 21
5.14, 16
5.15, 22
5.16, 14
5.17, 29
5.18, 28
5.19, 21
5.2, 30
5.21, 25
5.22, 17
5.23, 20
5.24, 25
5.25, 21
5.26, 17
5.27, 19
5.28, 19
5.29, 26
5.3, 16
5.31, 21
5.32, 24
5.33, 16
5.34, 19
5.35, 18
5.36, 26
5.37, 22
5.38, 20
5.39, 28
5.4, 17
5.41, 27
5.42, 19
5.43, 20
5.44, 21
5.45, 21
5.46, 15
5.47, 15
5.48, 21
5.49, 20
5.5, 21
5.51, 12
5.52, 13
5.53, 17
5.54, 18
5.55, 17
5.56, 19
5.57, 20
5.58, 22
5.59, 28
5.6, 24
5.61, 17
5.62, 17
5.63, 20
5.64, 17
5.65, 25
5.66, 21
5.67, 24
5.68, 16
5.69, 28
5.7, 20
5.71, 17
5.72, 23
5.73, 17
5.74, 23
5.75, 23
5.76, 19
5.77, 18
5.78, 14
5.79, 19
5.8, 27
5.81, 18
5.82, 24
5.83, 22
5.84, 13
5.85, 15
5.86, 19
5.87, 25
5.88, 23
5.89, 21
5.9, 20
5.91, 21
5.92, 25
5.93, 24
5.94, 19
5.95, 21
5.96, 14
5.97, 25
5.98, 24
5.99, 16
6, 17
6.01, 20
6.02, 27
6.03, 15
6.04, 21
6.05, 13
6.06, 33
6.07, 19
6.08, 14
6.09, 19
6.1, 22
6.11, 16
6.12, 21
6.13, 16
6.14, 11
6.15, 27
6.16, 20
6.17, 22
6.18, 19
6.19, 17
6.2, 24
6.21, 23
6.22, 25
6.23, 16
6.24, 23
6.25, 15
6.26, 18
6.27, 26
6.28, 13
6.29, 24
6.3, 17
6.31, 17
6.32, 20
6.33, 16
6.34, 21
6.35, 25
6.36, 26
6.37, 20
6.38, 26
6.39, 19
6.4, 30
6.41, 25
6.42, 19
6.43, 26
6.44, 33
6.45, 27
6.46, 24
6.47, 34
6.48, 28
6.49, 25
6.5, 29
6.51, 27
6.52, 22
6.53, 31
6.54, 29
6.55, 32
6.56, 32
6.57, 30
6.58, 20
6.59, 32
6.6, 25
6.61, 29
6.62, 22
6.63, 18
6.64, 31
6.65, 30
6.66, 29
6.67, 24
6.68, 31
6.69, 24
6.7, 32
6.71, 24
6.72, 32
6.73, 24
6.74, 26
6.75, 32
6.76, 31
6.77, 18
6.78, 40
6.79, 26
6.8, 28
6.81, 37
6.82, 34
6.83, 18
6.84, 45
6.85, 25
6.86, 37
6.87, 40
6.88, 36
6.89, 36
6.9, 18
6.91, 25
6.92, 31
6.93, 34
6.94, 24
6.95, 24
6.96, 40
6.97, 21
6.98, 26
6.99, 32
7, 28
7.01, 31
7.02, 28
7.03, 33
7.04, 28
7.05, 33
7.06, 35
7.07, 39
7.08, 34
7.09, 25
7.1, 30
7.11, 35
7.12, 26
7.13, 36
7.14, 30
7.15, 31
7.16, 31
7.17, 25
7.18, 35
7.19, 36
7.2, 28
7.21, 23
7.22, 36
7.23, 41
7.24, 23
7.25, 31
7.26, 23
7.27, 28
7.28, 37
7.29, 34
7.3, 29
7.31, 27
7.32, 21
7.33, 30
7.34, 33
7.35, 26
7.36, 35
7.37, 27
7.38, 41
7.39, 33
7.4, 31
7.41, 28
7.42, 35
7.43, 37
7.44, 40
7.45, 40
7.46, 36
7.47, 25
7.48, 31
7.49, 22
7.5, 29
7.51, 25
7.52, 27
7.53, 31
7.54, 28
7.55, 20
7.56, 21
7.57, 34
7.58, 26
7.59, 23
7.6, 27
7.61, 26
7.62, 20
7.63, 15
7.64, 9
7.65, 18
7.66, 10
7.67, 19
7.68, 22
7.69, 12
7.7, 16
7.71, 15
7.72, 15
7.73, 14
7.74, 9
7.75, 19
7.76, 11
7.77, 12
7.78, 16
7.79, 12
7.8, 17
7.81, 16
7.82, 15
7.83, 12
7.84, 12
7.85, 15
7.86, 22
7.87, 14
